,Episode,Reward,avg_reward,Step,Explore,PCT_Explore,Epsilon,Avg_velocity,Max_velocity,Map
11578,11579,-0.8034447612963582,-0.45459134732729495,13,4,30.76923076923077,0.5604784560481721,14.214285714285714,31.0,refmap3-6
11579,11580,11.592288204436308,-0.45355111940641046,33,20,60.60606060606061,0.5604504321253697,19.147058823529413,32.0,refmap3-7
11580,11581,9.09807299604499,-0.45272642383436323,33,21,63.63636363636363,0.5604224096037634,15.235294117647058,27.0,refmap3-2
11581,11582,-0.9986577070146239,-0.45277355594894325,15,10,66.66666666666666,0.5603943884832833,7.4375,19.0,refmap3-7
11582,11583,-3.3575651135305877,-0.45302431488865164,16,10,62.5,0.5603663687638591,7.0,16.0,refmap3-6
11583,11584,-1.6006156757733825,-0.453123373271119,18,13,72.22222222222221,0.5603383504454209,4.526315789473684,14.0,refmap3-3
11584,11585,9.871786079361605,-0.45223221933942276,25,13,52.0,0.5603103335278986,19.192307692307693,39.0,refmap3-3
11585,11586,9.178207430484779,-0.45140107757280296,35,23,65.71428571428571,0.5602823180112222,17.444444444444443,29.0,refmap3-2
11586,11587,-3.3793210003921788,-0.451653745843671,14,6,42.857142857142854,0.5602543038953216,8.933333333333334,21.0,refmap3-4
11587,11588,9.428483667025047,-0.45080120141249763,25,7,28.000000000000004,0.5602262911801268,22.923076923076923,61.0,refmap3-6
11588,11589,8.690218330003152,-0.45001250257458425,25,14,56.00000000000001,0.5601982798655678,15.115384615384615,30.0,refmap3-8
11589,11590,2.1106206712092686,-0.44979158693540006,20,10,50.0,0.5601702699515745,16.761904761904763,38.0,refmap3-7
11590,11591,-2.356975361857525,-0.4499561127959006,12,6,50.0,0.5601422614380769,7.615384615384615,24.0,refmap3-6
11591,11592,2.528982720771812,-0.44969915266189153,17,8,47.05882352941176,0.560114254325005,13.166666666666666,34.0,refmap3-4
11592,11593,2.9677861019677323,-0.44940438940032257,20,9,45.0,0.5600862486122887,16.238095238095237,33.0,refmap3-3
11593,11594,1.1479125051453707,-0.4492666302891069,23,13,56.52173913043478,0.5600582442998581,13.333333333333334,26.0,refmap3-3
11594,11595,4.834524530923101,-0.4488109739281883,29,17,58.620689655172406,0.5600302413876431,14.933333333333334,33.0,refmap3-3
11595,11596,1.1373213951832186,-0.4486742030073371,15,8,53.333333333333336,0.5600022398755737,11.9375,21.0,refmap3-5
11596,11597,6.389583141669046,-0.4480845964075202,29,20,68.96551724137932,0.55997423976358,13.433333333333334,22.0,refmap3-5
11597,11598,6.978062560332434,-0.44744435611467254,21,9,42.857142857142854,0.5599462410515917,14.772727272727273,32.0,refmap3-4
11598,11599,13.472152368048956,-0.44624439087983087,30,13,43.333333333333336,0.5599182437395391,22.258064516129032,43.0,refmap3-4
11599,11600,9.504412730761235,-0.44538664955394164,26,16,61.53846153846154,0.5598902478273522,12.962962962962964,31.0,refmap3-8
11600,11601,8.853613059803665,-0.44458514983756875,28,17,60.71428571428571,0.5598622533149609,16.137931034482758,30.0,refmap3-3
11601,11602,-0.24242914800029247,-0.44456772710191095,23,12,52.17391304347826,0.5598342602022951,14.541666666666666,29.0,refmap3-3
11602,11603,7.79849003192421,-0.44385736362733097,25,10,40.0,0.5598062684892849,17.346153846153847,35.0,refmap3-6
11603,11604,0.7235387805966971,-0.44375676938827674,17,11,64.70588235294117,0.5597782781758605,9.722222222222221,22.0,refmap3-3
11604,11605,6.6297512161398195,-0.4431472994601768,26,18,69.23076923076923,0.5597502892619517,10.333333333333334,21.0,refmap3-5
11605,11606,5.050637367312625,-0.4426739829557594,17,8,47.05882352941176,0.5597223017474886,13.5,35.0,refmap3-8
11606,11607,3.5315788258352407,-0.442331611073541,17,8,47.05882352941176,0.5596943156324012,12.722222222222221,24.0,refmap3-5
11607,11608,0.37013697888712205,-0.4422616249774121,28,19,67.85714285714286,0.5596663309166197,9.931034482758621,20.0,refmap3-3
11608,11609,-0.256942273582498,-0.4422456629316417,23,14,60.86956521739131,0.5596383476000738,9.708333333333334,32.0,refmap3-1
11609,11610,-2.955149543559727,-0.44246208734647485,15,10,66.66666666666666,0.5596103656826938,8.5,20.0,refmap3-5
11610,11611,-0.3074616912095953,-0.44245046140812344,14,9,64.28571428571429,0.5595823851644097,6.866666666666666,15.0,refmap3-5
11611,11612,-1.295929814662249,-0.44252395485109725,16,10,62.5,0.5595544060451515,9.705882352941176,19.0,refmap3-5
11612,11613,-2.9383404663996346,-0.442738852088186,11,6,54.54545454545454,0.5595264283248492,6.916666666666667,17.0,refmap3-4
11613,11614,-2.5793050041854966,-0.4429228009605146,10,2,20.0,0.559498452003433,7.2727272727272725,19.0,refmap3-2
11614,11615,-5.123213459202681,-0.4433257185447297,11,7,63.63636363636363,0.5594704770808328,2.6666666666666665,13.0,refmap3-6
11615,11616,0.06503416846958165,-0.44328195854756913,15,7,46.666666666666664,0.5594425035569787,12.125,27.0,refmap3-3
11616,11617,8.40739574249376,-0.4425201512054241,19,4,21.052631578947366,0.5594145314318009,24.65,48.0,refmap3-2
11617,11618,3.86486988805866,-0.44214943169089926,21,11,52.38095238095239,0.5593865607052293,12.090909090909092,31.0,refmap3-5
11618,11619,1.3055779507129852,-0.44199902485936704,19,13,68.42105263157895,0.559358591377194,7.9,18.0,refmap3-5
11619,11620,-2.0823986448486247,-0.442140183074666,9,2,22.22222222222222,0.5593306234476252,8.4,18.0,refmap3-5
11620,11621,2.8090466224502855,-0.44186043889934984,13,5,38.46153846153847,0.5593026569164528,12.642857142857142,33.0,refmap3-8
11621,11622,5.53420334748991,-0.44134628043885,25,15,60.0,0.5592746917836069,12.26923076923077,23.0,refmap3-6
11622,11623,-1.6819141452062438,-0.4414530051347178,11,7,63.63636363636363,0.5592467280490178,3.8333333333333335,14.0,refmap3-6
11623,11624,4.87518705658459,-0.4409956597530645,22,11,50.0,0.5592187657126153,15.08695652173913,32.0,refmap3-7
11624,11625,9.782394966949255,-0.44011630394481555,25,13,52.0,0.5591908047743297,16.846153846153847,40.0,refmap3-8
11625,11626,-0.7256938879925681,-0.44014086553284754,14,6,42.857142857142854,0.559162845234091,8.066666666666666,22.0,refmap3-1
11626,11627,-6.489360127391514,-0.44066109422753785,14,10,71.42857142857143,0.5591348870918292,4.0,10.0,refmap3-1
11627,11628,6.261974128653314,-0.4400847217773804,19,10,52.63157894736842,0.5591069303474746,17.25,30.0,refmap3-5
11628,11629,-0.6468160546609605,-0.4401024974723833,19,13,68.42105263157895,0.5590789750009573,8.15,22.0,refmap3-1
11629,11630,5.897430107386166,-0.4395576146072076,26,16,61.53846153846154,0.5590510210522073,14.444444444444445,30.0,refmap3-7
11630,11631,8.369570982403774,-0.43880029612397076,29,16,55.172413793103445,0.5590230685011547,18.833333333333332,35.0,refmap3-7
11631,11632,5.225432402405133,-0.4383133853788036,21,9,42.857142857142854,0.5589951173477297,20.136363636363637,40.0,refmap3-3
11632,11633,0.12038921476204711,-0.43826536211937944,18,10,55.55555555555556,0.5589671675918623,9.842105263157896,26.0,refmap3-5
11633,11634,-2.8837171938423785,-0.4384755427667127,17,11,64.70588235294117,0.5589392192334827,7.222222222222222,15.0,refmap3-2
11634,11635,-0.008698517168923559,-0.438438607649353,12,5,41.66666666666667,0.558911272272521,10.384615384615385,23.0,refmap3-7
11635,11636,13.180526472662429,-0.4372682918394095,24,10,41.66666666666667,0.5588833267089074,24.2,42.0,refmap3-8
11636,11637,14.084575199056516,-0.4360204963856464,45,29,64.44444444444444,0.5588553825425719,17.91304347826087,34.0,refmap3-7
11637,11638,-2.644907113559239,-0.4362102795815544,27,24,88.88888888888889,0.5588274397734448,8.25,14.0,refmap3-2
11638,11639,12.488488273434115,-0.43509991029005823,24,15,62.5,0.5587994984014562,15.36,33.0,refmap3-8
11639,11640,-0.5354412585408297,-0.43510852994028165,10,4,40.0,0.558771558426536,6.909090909090909,15.0,refmap3-2
11640,11641,3.520763147640917,-0.4347687368052893,24,15,62.5,0.5587436198486148,12.88,21.0,refmap3-2
11641,11642,7.6670807235112886,-0.43407288097257296,23,11,47.82608695652174,0.5587156826676223,18.166666666666668,36.0,refmap3-7
11642,11643,6.025393791113945,-0.43351813460774247,18,11,61.111111111111114,0.5586877468834889,10.31578947368421,22.0,refmap3-8
11643,11644,7.071477358347789,-0.4328736523842169,26,13,50.0,0.5586598124961447,16.555555555555557,38.0,refmap3-5
11644,11645,-1.7303721372554408,-0.43298506389760094,15,6,40.0,0.55863187950552,9.3125,26.0,refmap3-4
11645,11646,-1.9300391908653927,-0.4331135994970659,10,6,60.0,0.5586039479115447,6.363636363636363,17.0,refmap3-5
11646,11647,7.770956847580319,-0.43240926652599126,35,20,57.14285714285714,0.5585760177141491,18.833333333333332,38.0,refmap3-1
11647,11648,5.0231843165902035,-0.43194093503117487,33,23,69.6969696969697,0.5585480889132634,13.176470588235293,26.0,refmap3-5
11648,11649,8.939925364094213,-0.43113648298833146,31,18,58.06451612903226,0.5585201615088177,18.4375,35.0,refmap3-3
11649,11650,2.096125294379293,-0.4309195692661302,23,14,60.86956521739131,0.5584922355007422,13.5,28.0,refmap3-5
11650,11651,5.105089627718575,-0.4304444569079956,20,11,55.00000000000001,0.5584643108889672,12.476190476190476,36.0,refmap3-8
11651,11652,-2.6651413234060035,-0.4306362269986587,16,8,50.0,0.5584363876734227,9.882352941176471,29.0,refmap3-3
11652,11653,-2.88600274523419,-0.43084691573370554,9,3,33.33333333333333,0.558408465854039,7.8,17.0,refmap3-5
11653,11654,5.22328207856998,-0.43036179098086946,13,6,46.15384615384615,0.5583805454307463,13.714285714285714,34.0,refmap3-8
11654,11655,0.6464526299901321,-0.4302694081376153,16,9,56.25,0.5583526264034748,13.0,27.0,refmap3-3
11655,11656,4.110469148416798,-0.4298798792230957,19,11,57.89473684210527,0.5583247087721547,12.25,24.0,refmap3-7
11656,11657,2.3855040077921057,-0.42963838120568143,12,2,16.666666666666664,0.558296792536716,17.53846153846154,38.0,refmap3-5
11657,11658,3.527851456302508,-0.42929894473278424,15,8,53.333333333333336,0.5582688776970892,8.5,23.0,refmap3-5
11658,11659,-0.25974112457263976,-0.42928440289572073,13,9,69.23076923076923,0.5582409642532044,7.142857142857143,14.0,refmap3-4
11659,11660,-0.6773762072304166,-0.42930567824126015,15,6,40.0,0.5582130522049917,14.1875,36.0,refmap3-3
11660,11661,1.7305108709561399,-0.4291204770279865,23,12,52.17391304347826,0.5581851415523815,15.166666666666666,38.0,refmap3-4
11661,11662,0.7095169678515436,-0.4290228488495693,16,10,62.5,0.5581572322953039,9.411764705882353,23.0,refmap3-2
11662,11663,-4.1764782207952695,-0.4293441327463411,16,11,68.75,0.5581293244336891,5.882352941176471,19.0,refmap3-7
11663,11664,-0.20643019119213069,-0.4293250231071166,17,12,70.58823529411765,0.5581014179674675,7.222222222222222,16.0,refmap3-1
11664,11665,8.023569390227353,-0.4286004478959615,22,12,54.54545454545454,0.5580735128965691,14.869565217391305,32.0,refmap3-8
11665,11666,-0.38574871778343445,-0.4285967749954634,17,11,64.70588235294117,0.5580456092209243,7.777777777777778,18.0,refmap3-3
11666,11667,5.557763957676265,-0.42808371699643427,19,9,47.368421052631575,0.5580177069404633,13.65,26.0,refmap3-7
11667,11668,-2.2425889832012045,-0.4282392149196672,14,9,64.28571428571429,0.5579898060551163,9.0,19.0,refmap3-5
11668,11669,4.897014282620978,-0.42778289499699873,17,10,58.82352941176471,0.5579619065648135,12.0,20.0,refmap3-4
11669,11670,-4.06091886000767,-0.4280941910269028,18,12,66.66666666666666,0.5579340084694853,6.421052631578948,21.0,refmap3-6
11670,11671,1.1797870069955794,-0.42795643561240465,17,6,35.294117647058826,0.5579061117690618,16.555555555555557,43.0,refmap3-3
11671,11672,5.718613111407851,-0.427429872642558,28,14,50.0,0.5578782164634734,19.103448275862068,35.0,refmap3-3
11672,11673,0.1531302350289474,-0.42738014160712273,16,7,43.75,0.5578503225526502,10.352941176470589,28.0,refmap3-7
11673,11674,8.851180865495351,-0.42658540404762785,21,9,42.857142857142854,0.5578224300365225,16.454545454545453,39.0,refmap3-8
11674,11675,1.1928705089228568,-0.42644670450043953,13,7,53.84615384615385,0.5577945389150207,8.285714285714286,16.0,refmap3-6
11675,11676,-0.5269391518026421,-0.4264553105163085,19,13,68.42105263157895,0.557766649188075,8.5,22.0,refmap3-3
11676,11677,6.591141430362864,-0.4258543859794975,17,8,47.05882352941176,0.5577387608556156,17.444444444444443,34.0,refmap3-8
11677,11678,4.650260767868318,-0.4254197498673433,26,12,46.15384615384615,0.5577108739175728,15.962962962962964,29.0,refmap3-5
11678,11679,4.460670397594285,-0.42500142023143056,21,8,38.095238095238095,0.5576829883738769,15.409090909090908,48.0,refmap3-5
11679,11680,16.870671317869252,-0.42352075310206655,37,24,64.86486486486487,0.5576551042244582,17.026315789473685,35.0,refmap3-7
11680,11681,3.00367389549924,-0.4232273791379678,14,8,57.14285714285714,0.5576272214692469,10.8,24.0,refmap3-8
11681,11682,1.611098861001647,-0.42305325209524425,17,9,52.94117647058824,0.5575993401081735,12.38888888888889,25.0,refmap3-7
11682,11683,12.001236601604804,-0.4219898928130036,25,10,40.0,0.5575714601411681,18.46153846153846,35.0,refmap3-6
11683,11684,13.01907247601931,-0.4208396093411309,36,24,66.66666666666666,0.5575435815681611,16.56756756756757,30.0,refmap3-3
11684,11685,-5.05018909346449,-0.421235754256767,18,12,66.66666666666666,0.5575157043890827,6.157894736842105,18.0,refmap3-6
11685,11686,8.361404305696306,-0.4204842662735418,24,11,45.83333333333333,0.5574878286038633,18.12,35.0,refmap3-1
11686,11687,4.807069034772244,-0.42003700811979044,30,20,66.66666666666666,0.5574599542124331,12.161290322580646,28.0,refmap3-5
11687,11688,-0.7573701481337087,-0.4200658671445157,19,13,68.42105263157895,0.5574320812147225,9.5,24.0,refmap3-2
11688,11689,-2.5169743975979517,-0.420245243408883,20,12,60.0,0.5574042096106618,6.333333333333333,22.0,refmap3-6
11689,11690,0.848999295298337,-0.42013667745740685,22,16,72.72727272727273,0.5573763394001813,11.0,21.0,refmap3-4
11690,11691,8.613718320746514,-0.4193640247890692,28,16,57.14285714285714,0.5573484705832112,15.275862068965518,34.0,refmap3-7
11691,11692,-0.7930926015962116,-0.41939598652487753,14,10,71.42857142857143,0.5573206031596821,5.933333333333334,14.0,refmap3-1
11692,11693,3.018851973953745,-0.41910196839930214,18,12,66.66666666666666,0.5572927371295241,10.31578947368421,19.0,refmap3-4
11693,11694,4.633614830747428,-0.4186699276298155,18,5,27.77777777777778,0.5572648724926677,19.210526315789473,42.0,refmap3-5
11694,11695,-1.5370015592976973,-0.4187655442193904,18,12,66.66666666666666,0.5572370092490431,9.736842105263158,23.0,refmap3-3
11695,11696,6.662112314714861,-0.4181601857634671,37,21,56.75675675675676,0.5572091473985806,15.868421052631579,32.0,refmap3-6
11696,11697,-0.18947666560670884,-0.4181406368217543,17,9,52.94117647058824,0.5571812869412107,11.777777777777779,31.0,refmap3-3
11697,11698,-1.1198848059180841,-0.41820062008263953,13,9,69.23076923076923,0.5571534278768636,7.0,17.0,refmap3-7
11698,11699,5.051373999196828,-0.41773313507244475,19,10,52.63157894736842,0.5571255702054698,13.15,30.0,refmap3-8
11699,11700,0.8175540367448644,-0.4176275639954584,13,5,38.46153846153847,0.5570977139269595,12.714285714285714,25.0,refmap3-3
11700,11701,-2.3136163594365797,-0.41778958662367927,13,5,38.46153846153847,0.5570698590412632,12.214285714285714,25.0,refmap3-2
11701,11702,5.621277716570093,-0.41727355933980387,17,10,58.82352941176471,0.5570420055483111,12.444444444444445,21.0,refmap3-8
11702,11703,3.962778158846282,-0.41689932388883105,20,8,40.0,0.5570141534480336,19.666666666666668,35.0,refmap3-4
11703,11704,3.073257585060281,-0.4166011473054095,13,4,30.76923076923077,0.5569863027403612,11.428571428571429,27.0,refmap3-8
11704,11705,-1.7693459225657273,-0.41671670725545734,10,5,50.0,0.5569584534252242,7.7272727272727275,18.0,refmap3-2
11705,11706,-0.9476035238553733,-0.41676205506587843,12,6,50.0,0.5569306055025529,8.692307692307692,17.0,refmap3-2
11706,11707,1.2412388775834815,-0.41662044241361934,13,9,69.23076923076923,0.5569027589722778,7.5,15.0,refmap3-2
11707,11708,-6.047695742187468,-0.4171013609634335,14,8,57.14285714285714,0.5568749138343292,5.733333333333333,17.0,refmap3-6
11708,11709,7.659952415363314,-0.4164116040226712,20,15,75.0,0.5568470700886374,9.19047619047619,28.0,refmap3-8
11709,11710,9.197446753411896,-0.4155906785374492,24,13,54.166666666666664,0.556819227735133,15.52,35.0,refmap3-6
11710,11711,11.71806960269196,-0.41455467612272673,27,16,59.25925925925925,0.5567913867737463,20.571428571428573,32.0,refmap3-8
11711,11712,4.539989760281647,-0.41413168078110596,33,23,69.6969696969697,0.5567635472044076,13.088235294117647,24.0,refmap3-7
11712,11713,3.325186186895123,-0.41381246293343,27,10,37.03703703703704,0.5567357090270474,16.321428571428573,43.0,refmap3-6
11713,11714,-1.4942138843950965,-0.4139046866996666,15,9,60.0,0.556707872241596,7.625,16.0,refmap3-3
11714,11715,-4.779381359558652,-0.41427729481445486,16,10,62.5,0.556680036847984,7.764705882352941,18.0,refmap3-4
11715,11716,8.805367744936504,-0.41349043426655435,25,11,44.0,0.5566522028461416,20.807692307692307,37.0,refmap3-7
11716,11717,4.94959616802587,-0.4130327549183471,16,8,50.0,0.5566243702359993,12.588235294117647,26.0,refmap3-8
11717,11718,4.604004311436951,-0.4126046435550605,14,8,57.14285714285714,0.5565965390174875,10.933333333333334,23.0,refmap3-2
11718,11719,12.7312442003219,-0.41148315474585595,26,11,42.30769230769231,0.5565687091905367,24.11111111111111,47.0,refmap3-8
11719,11720,-1.5180619222847636,-0.41157756467397977,15,9,60.0,0.5565408807550771,8.25,23.0,refmap3-6
11720,11721,0.18620530607531727,-0.4115265680120834,18,8,44.44444444444444,0.5565130537110394,14.368421052631579,31.0,refmap3-1
11721,11722,3.3516950408805597,-0.41120555618841265,45,32,71.11111111111111,0.5564852280583539,13.304347826086957,38.0,refmap3-6
11722,11723,4.032453513234924,-0.4108265337498743,24,15,62.5,0.556457403796951,12.2,24.0,refmap3-7
11723,11724,4.189090003482891,-0.4104342167744173,21,11,52.38095238095239,0.5564295809267611,16.772727272727273,31.0,refmap3-2
11724,11725,2.7824189741964567,-0.4101619284245136,23,14,60.86956521739131,0.5564017594477147,12.333333333333334,28.0,refmap3-6
11725,11726,0.2014556647995387,-0.4101097737734329,17,11,64.70588235294117,0.5563739393597423,7.222222222222222,18.0,refmap3-6
11726,11727,-0.3918245366569728,-0.41010821466385605,13,7,53.84615384615385,0.5563461206627743,8.142857142857142,21.0,refmap3-3
11727,11728,0.2131492639317556,-0.41005507650385986,23,16,69.56521739130434,0.5563183033567412,10.375,29.0,refmap3-2
11728,11729,0.6173497060168227,-0.4099674887133636,13,9,69.23076923076923,0.5562904874415733,7.285714285714286,14.0,refmap3-5
11729,11730,9.751825818732687,-0.40910125452127033,24,10,41.66666666666667,0.5562626729172012,24.76,51.0,refmap3-4
